employee_id,first_name,last_name,full_name,email,gender,date_of_birth,joining_date,department,job_title,manager_id,employment_type,work_mode,city,state,country,education,years_of_experience,basic_salary,bonus_percentage,performance_rating,leave_balance,projects_completed,training_hours,is_manager,employment_status,last_promotion_date
EMP0107,Rahul,Wilson,Rahul Wilson,rahul.wilson107@demoemployee.com,Female,1976-10-27,2020-04-06,Sales,Account Manager,EMP0072,Permanent,Remote,Hyderabad,Telangana,India,B.Com,3,419000,0,4,17,9,34,Yes,Active,2024-06-05
EMP0108,John,Rao,John Rao,john.rao108@demoemployee.com,Male,1970-11-22,2015-12-03,Research and Development,Data Scientist,EMP0040,Permanent,Hybrid,Kochi,Kerala,India,B.Com,16,1427000,7.5,3,17,2,29,No,Active,2019-12-16
EMP0109,Ishita,Reddy,Ishita Reddy,ishita.reddy109@demoemployee.com,Male,1986-02-23,2018-09-02,Finance,Financial Analyst,EMP0052,Intern,Onsite,Ahmedabad,Gujarat,India,M.Com,10,958000,0,3,30,1,37,No,Active,2023-05-03
EMP0110,Diya,Kumar,Diya Kumar,diya.kumar110@demoemployee.com,Male,1977-06-10,2017-03-04,Marketing,Marketing Executive,EMP0004,Permanent,Onsite,Chennai,Tamil Nadu,India,B.Com,13,970000,12.5,3,15,22,108,No,Active,
EMP0111,Kavya,Nair,Kavya Nair,kavya.nair111@demoemployee.com,Female,1991-08-13,2013-03-19,Research and Development,Research Analyst,EMP0088,Intern,Onsite,Bengaluru,Karnataka,India,B.E.,15,1416000,15,3,22,1,59,No,Active,2016-02-27
EMP0112,Grace,Martin,Grace Martin,grace.martin112@demoemployee.com,Male,1979-04-10,2014-08-24,Sales,Business Development Executive,,Permanent,Remote,Mumbai,Maharashtra,India,B.Com,11,701000,15,4,5,21,53,No,Resigned,2026-03-21
EMP0113,Emma,Sharma,Emma Sharma,emma.sharma113@demoemployee.com,Female,1970-10-26,2020-09-07,Research and Development,Data Scientist,EMP0046,Intern,Onsite,Kochi,Kerala,India,Diploma,15,1040000,5,4,6,18,89,No,Active,2021-09-25
EMP0114,Krishna,Singh,Krishna Singh,krishna.singh114@demoemployee.com,Male,1981-10-26,2016-08-27,Finance,Payroll Executive,EMP0008,Contract,Remote,Mumbai,Maharashtra,India,B.E.,8,826000,12.5,3,30,24,3,No,Active,
EMP0115,Olivia,Gupta,Olivia Gupta,olivia.gupta115@demoemployee.com,Male,1978-05-25,2016-01-31,Operations,Process Associate,EMP0038,Contract,Onsite,Hyderabad,Telangana,India,B.E.,21,1255000,3,4,2,1,70,No,Active,
EMP0116,Krishna,Wilson,Krishna Wilson,krishna.wilson116@demoemployee.com,Female,1977-10-28,2014-08-05,Research and Development,Research Analyst,EMP0053,Intern,Remote,Chennai,Tamil Nadu,India,B.Sc.,24,1610000,3,2,24,18,104,No,Active,2023-10-21
EMP0117,Daniel,Clark,Daniel Clark,daniel.clark117@demoemployee.com,Female,1994-02-08,2017-07-09,Customer Support,Technical Support Engineer,EMP0057,Permanent,Hybrid,Coimbatore,Tamil Nadu,India,B.Tech,12,1003000,3,5,26,10,73,No,Active,
EMP0118,Ishita,Joseph,Ishita Joseph,ishita.joseph118@demoemployee.com,Male,2000-06-22,2015-12-04,Operations,Operations Manager,EMP0063,Intern,Hybrid,Chennai,Tamil Nadu,India,M.Com,6,658000,0,3,10,15,66,Yes,Active,
EMP0119,Rahul,Martin,Rahul Martin,rahul.martin119@demoemployee.com,Female,1968-04-17,2022-03-21,Information Technology,QA Engineer,EMP0113,Permanent,Onsite,Kolkata,West Bengal,India,M.Sc.,19,1023000,15,1,13,25,113,No,Active,2023-07-31
EMP0120,Aditya,Lewis,Aditya Lewis,aditya.lewis120@demoemployee.com,Male,1985-11-27,2019-09-23,Finance,Financial Analyst,EMP0056,Intern,Remote,Noida,Uttar Pradesh,India,Diploma,2,517000,12.5,2,18,12,46,No,Active,2022-04-20
EMP0121,Sophia,Singh,Sophia Singh,sophia.singh121@demoemployee.com,Male,1997-04-18,2016-08-31,Information Technology,Senior Software Engineer,EMP0035,Permanent,Onsite,Noida,Uttar Pradesh,India,B.E.,9,945000,10,4,7,17,68,No,Active,2020-02-10
EMP0122,Rahul,Wilson,Rahul Wilson,rahul.wilson122@demoemployee.com,Male,1987-07-26,2022-10-26,Customer Support,Support Manager,EMP0098,Permanent,Remote,Delhi,Delhi,India,M.Sc.,16,841000,20,5,30,11,113,Yes,Active,2025-05-05
EMP0123,Grace,Sharma,Grace Sharma,grace.sharma123@demoemployee.com,Male,1968-05-07,2020-02-23,Human Resources,HR Executive,EMP0009,Contract,Remote,Bengaluru,Karnataka,India,M.Sc.,12,882000,5,4,14,12,110,No,Active,2025-05-12
EMP0124,Sophia,Reddy,Sophia Reddy,sophia.reddy124@demoemployee.com,Male,1977-07-14,2015-12-24,Information Technology,DevOps Engineer,EMP0072,Permanent,Onsite,Hyderabad,Telangana,India,M.Com,10,920000,10,1,19,13,37,No,Active,2024-04-07
EMP0125,Aditya,Rao,Aditya Rao,aditya.rao125@demoemployee.com,Female,1991-02-28,2023-09-01,Marketing,Marketing Manager,EMP0070,Permanent,Onsite,Gurugram,Haryana,India,MBA,4,439000,12.5,4,2,4,64,Yes,Active,2025-11-17
EMP0126,Nisha,Mehta,Nisha Mehta,nisha.mehta126@demoemployee.com,Female,1988-10-23,2019-07-15,Human Resources,Training Coordinator,EMP0098,Contract,Remote,Delhi,Delhi,India,B.Sc.,7,666000,5,3,2,11,9,No,Active,2023-05-06
EMP0127,Meera,Mehta,Meera Mehta,meera.mehta127@demoemployee.com,Male,1984-11-23,2018-05-03,Finance,Finance Manager,EMP0083,Permanent,Remote,Bengaluru,Karnataka,India,M.Com,11,820000,7.5,3,4,25,74,Yes,Active,
EMP0128,Emily,Patel,Emily Patel,emily.patel128@demoemployee.com,Female,2001-10-04,2013-05-01,Operations,Operations Manager,EMP0106,Intern,Onsite,Coimbatore,Tamil Nadu,India,B.Tech,5,548000,5,3,15,1,63,Yes,Active,2023-08-26
EMP0129,Priya,Rao,Priya Rao,priya.rao129@demoemployee.com,Male,1991-04-08,2022-05-30,Information Technology,QA Engineer,EMP0011,Permanent,Onsite,Hyderabad,Telangana,India,B.Sc.,5,863000,12.5,2,6,19,110,No,Active,2024-11-10
EMP0130,Grace,Thomas,Grace Thomas,grace.thomas130@demoemployee.com,Female,1982-04-23,2023-04-02,Sales,Sales Executive,EMP0099,Permanent,Onsite,Pune,Maharashtra,India,Diploma,9,789000,3,4,10,6,113,No,Active,2026-04-23
EMP0131,Priya,Singh,Priya Singh,priya.singh131@demoemployee.com,Male,1993-12-28,2019-02-18,Human Resources,HR Manager,EMP0015,Intern,Hybrid,Pune,Maharashtra,India,B.Sc.,13,1132000,10,2,27,12,78,Yes,Active,2021-12-21
EMP0132,Michael,Martin,Michael Martin,michael.martin132@demoemployee.com,Female,2005-05-10,2020-03-28,Operations,Process Associate,,Contract,Hybrid,Coimbatore,Tamil Nadu,India,B.Com,1,504000,10,4,13,15,22,No,Active,
EMP0133,Olivia,Gupta,Olivia Gupta,olivia.gupta133@demoemployee.com,Male,1972-08-08,2016-03-16,Operations,Operations Executive,EMP0008,Permanent,Onsite,Pune,Maharashtra,India,M.Com,7,696000,7.5,3,5,25,18,No,Active,2024-02-26
EMP0134,Robert,Patel,Robert Patel,robert.patel134@demoemployee.com,Male,1991-08-02,2012-10-18,Sales,Business Development Executive,EMP0065,Permanent,Remote,Pune,Maharashtra,India,B.E.,15,745000,7.5,2,29,5,15,No,Active,2015-01-12
EMP0135,Ishita,Sharma,Ishita Sharma,ishita.sharma135@demoemployee.com,Female,1969-05-26,2018-01-08,Information Technology,Cloud Engineer,EMP0019,Contract,Onsite,Hyderabad,Telangana,India,B.E.,1,649000,12.5,4,14,23,42,No,Active,2024-05-16
EMP0136,Saanvi,Brown,Saanvi Brown,saanvi.brown136@demoemployee.com,Male,2003-06-02,2024-07-04,Sales,Sales Manager,EMP0029,Permanent,Hybrid,Bengaluru,Karnataka,India,M.Sc.,3,633000,0,3,26,23,27,Yes,Active,2026-05-13
EMP0137,Olivia,Clark,Olivia Clark,olivia.clark137@demoemployee.com,Female,1975-01-01,2018-12-14,Operations,Operations Analyst,EMP0129,Contract,Onsite,Kolkata,West Bengal,India,M.Sc.,6,633000,3,1,29,25,67,No,Active,
EMP0138,Vijay,Wilson,Vijay Wilson,vijay.wilson138@demoemployee.com,Female,1979-03-11,2025-09-12,Operations,Operations Analyst,EMP0074,Permanent,Onsite,Kochi,Kerala,India,M.Sc.,4,569000,0,2,26,19,49,No,Active,
EMP0139,Michael,Lewis,Michael Lewis,michael.lewis139@demoemployee.com,Female,1996-01-25,2013-11-25,Marketing,SEO Analyst,EMP0018,Permanent,Onsite,Mumbai,Maharashtra,India,B.E.,10,777000,10,3,21,21,96,No,Active,
EMP0140,Olivia,Reddy,Olivia Reddy,olivia.reddy140@demoemployee.com,Female,1980-11-15,2015-07-21,Sales,Sales Manager,EMP0042,Permanent,Remote,Noida,Uttar Pradesh,India,M.Com,2,462000,12.5,3,17,19,78,Yes,Active,2020-07-22
EMP0141,Grace,Gupta,Grace Gupta,grace.gupta141@demoemployee.com,Male,1972-07-24,2024-11-24,Human Resources,Recruiter,EMP0035,Permanent,Onsite,Pune,Maharashtra,India,M.Sc.,5,492000,0,3,30,3,71,No,Active,
EMP0142,Sophia,Singh,Sophia Singh,sophia.singh142@demoemployee.com,Male,1988-12-14,2018-04-14,Human Resources,Training Coordinator,EMP0014,Contract,Hybrid,Pune,Maharashtra,India,B.Com,3,565000,3,3,28,18,40,No,Active,2026-05-02
EMP0143,Ishita,Martin,Ishita Martin,ishita.martin143@demoemployee.com,Male,1983-10-20,2019-05-26,Customer Support,Support Manager,EMP0089,Permanent,Onsite,Bengaluru,Karnataka,India,B.E.,22,1305000,10,5,13,7,92,Yes,Resigned,
EMP0144,Kavya,Joseph,Kavya Joseph,kavya.joseph144@demoemployee.com,Female,1973-08-10,2022-10-26,Human Resources,Recruiter,EMP0139,Permanent,Onsite,Ahmedabad,Gujarat,India,B.Sc.,7,634000,3,1,3,14,90,No,Active,2026-04-20
EMP0145,David,Sharma,David Sharma,david.sharma145@demoemployee.com,Female,1987-05-13,2025-11-26,Sales,Sales Manager,EMP0069,Permanent,Onsite,Noida,Uttar Pradesh,India,B.Sc.,19,1056000,12.5,4,10,15,37,Yes,Active,
EMP0146,Sophia,Clark,Sophia Clark,sophia.clark146@demoemployee.com,Female,1995-06-18,2017-03-05,Operations,Process Associate,EMP0116,Contract,Remote,Gurugram,Haryana,India,B.Sc.,11,857000,15,2,28,3,113,No,Active,2025-03-17
EMP0147,Rohan,Kumar,Rohan Kumar,rohan.kumar147@demoemployee.com,Female,1981-05-13,2022-09-07,Human Resources,Recruiter,EMP0005,Permanent,Hybrid,Ahmedabad,Gujarat,India,M.Com,19,838000,5,3,8,15,24,No,Active,
EMP0148,Meera,Rao,Meera Rao,meera.rao148@demoemployee.com,Female,1970-06-05,2025-02-17,Finance,Payroll Executive,EMP0129,Intern,Hybrid,Bengaluru,Karnataka,India,M.Sc.,12,874000,3,4,1,16,62,No,Active,
EMP0149,Rahul,Singh,Rahul Singh,rahul.singh149@demoemployee.com,Male,1999-06-06,2020-10-16,Information Technology,Data Engineer,EMP0041,Permanent,Hybrid,Gurugram,Haryana,India,Diploma,7,829000,5,4,12,7,94,No,Active,2022-10-19
EMP0150,Vivaan,Joseph,Vivaan Joseph,vivaan.joseph150@demoemployee.com,Female,1985-02-01,2020-08-26,Customer Support,Support Manager,EMP0099,Contract,Remote,Coimbatore,Tamil Nadu,India,Diploma,19,879000,0,3,10,13,66,Yes,Active,2024-06-01
EMP0151,Nisha,Martin,Nisha Martin,nisha.martin151@demoemployee.com,Female,1982-04-21,2018-07-27,Research and Development,Data Scientist,EMP0140,Permanent,Remote,Kolkata,West Bengal,India,B.Tech,24,1538000,10,5,17,13,41,No,Active,2020-04-18
EMP0152,Arjun,Gupta,Arjun Gupta,arjun.gupta152@demoemployee.com,Female,1987-05-10,2017-06-26,Research and Development,Research Analyst,,Permanent,Onsite,Gurugram,Haryana,India,B.E.,19,1609000,0,1,19,19,39,No,Active,2023-04-12
EMP0153,Ishita,Sharma,Ishita Sharma,ishita.sharma153@demoemployee.com,Female,1985-07-16,2025-07-11,Human Resources,Training Coordinator,EMP0088,Permanent,Hybrid,Ahmedabad,Gujarat,India,M.Com,15,860000,3,4,8,5,66,No,Active,
EMP0154,David,Thomas,David Thomas,david.thomas154@demoemployee.com,Female,1967-11-15,2023-03-25,Information Technology,DevOps Engineer,EMP0042,Intern,Hybrid,Pune,Maharashtra,India,Diploma,22,1298000,15,3,2,21,6,No,Active,2026-02-23
EMP0155,Emily,Singh,Emily Singh,emily.singh155@demoemployee.com,Female,1970-11-13,2013-01-24,Finance,Financial Analyst,EMP0098,Contract,Remote,Gurugram,Haryana,India,B.Com,24,1122000,20,3,27,12,32,No,Active,2023-12-18
EMP0156,John,Gupta,John Gupta,john.gupta156@demoemployee.com,Male,1990-10-11,2021-02-15,Information Technology,Software Engineer,EMP0093,Permanent,Remote,Kochi,Kerala,India,B.E.,0,523000,12.5,3,9,15,96,No,Active,2025-06-11
EMP0157,Grace,Anderson,Grace Anderson,grace.anderson157@demoemployee.com,Male,1994-07-01,2020-01-11,Research and Development,R&D Manager,EMP0144,Contract,Onsite,Coimbatore,Tamil Nadu,India,B.Tech,11,1278000,7.5,3,15,19,7,Yes,Resigned,
EMP0158,Kavya,Kumar,Kavya Kumar,kavya.kumar158@demoemployee.com,Female,1992-11-01,2020-10-27,Marketing,Marketing Manager,EMP0114,Permanent,Onsite,Noida,Uttar Pradesh,India,Diploma,14,954000,7.5,1,16,13,113,Yes,On Leave,
EMP0159,Kavya,Singh,Kavya Singh,kavya.singh159@demoemployee.com,Female,2004-07-02,2020-01-23,Operations,Process Associate,EMP0137,Intern,Hybrid,Kolkata,West Bengal,India,B.Com,2,371000,7.5,3,1,20,7,No,Active,2021-06-13
EMP0160,Priya,Lewis,Priya Lewis,priya.lewis160@demoemployee.com,Female,1987-08-04,2021-06-19,Marketing,SEO Analyst,EMP0151,Contract,Hybrid,Ahmedabad,Gujarat,India,M.Sc.,11,1008000,15,2,3,12,106,No,Active,
EMP0161,Olivia,Mehta,Olivia Mehta,olivia.mehta161@demoemployee.com,Male,1989-03-25,2026-05-06,Customer Support,Support Manager,EMP0136,Contract,Hybrid,Chennai,Tamil Nadu,India,MBA,12,646000,15,3,2,5,19,Yes,Active,
EMP0162,Sanjay,Singh,Sanjay Singh,sanjay.singh162@demoemployee.com,Female,1969-02-22,2014-07-14,Research and Development,Data Scientist,EMP0022,Contract,Onsite,Pune,Maharashtra,India,M.Com,25,1685000,12.5,4,1,4,96,No,Active,2017-12-19
EMP0163,Ishita,Walker,Ishita Walker,ishita.walker163@demoemployee.com,Male,1978-06-07,2023-05-13,Customer Support,Support Executive,EMP0097,Intern,Onsite,Delhi,Delhi,India,M.Com,23,1403000,3,3,6,9,47,No,Active,
EMP0164,Divya,Brown,Divya Brown,divya.brown164@demoemployee.com,Female,1987-04-26,2016-12-31,Marketing,Content Specialist,EMP0137,Contract,Remote,Coimbatore,Tamil Nadu,India,B.Sc.,18,1082000,10,4,10,9,57,No,Active,2018-07-04
EMP0165,Saanvi,Kumar,Saanvi Kumar,saanvi.kumar165@demoemployee.com,Male,1977-11-23,2023-12-19,Sales,Sales Manager,EMP0163,Contract,Hybrid,Mumbai,Maharashtra,India,M.Sc.,2,461000,0,2,12,12,114,Yes,Active,2026-06-11
EMP0166,Robert,Mehta,Robert Mehta,robert.mehta166@demoemployee.com,Male,1979-04-02,2019-09-13,Sales,Account Manager,EMP0129,Permanent,Remote,Noida,Uttar Pradesh,India,B.Sc.,3,428000,12.5,3,30,17,64,Yes,Active,2021-11-05
EMP0167,Daniel,Kumar,Daniel Kumar,daniel.kumar167@demoemployee.com,Male,1973-05-20,2014-08-03,Operations,Process Associate,EMP0118,Intern,Remote,Kolkata,West Bengal,India,B.Sc.,17,1180000,7.5,3,9,22,64,No,Active,2017-10-12
EMP0168,Aarav,Nair,Aarav Nair,aarav.nair168@demoemployee.com,Female,2003-12-27,2015-06-25,Information Technology,Cloud Engineer,EMP0007,Permanent,Hybrid,Chennai,Tamil Nadu,India,B.Com,0,627000,0,4,17,3,6,No,Active,2026-01-08
EMP0169,Rohan,Clark,Rohan Clark,rohan.clark169@demoemployee.com,Male,1976-09-06,2014-05-22,Customer Support,Technical Support Engineer,EMP0148,Contract,Hybrid,Noida,Uttar Pradesh,India,Diploma,21,1052000,0,4,3,8,90,No,Active,
EMP0170,Priya,Martin,Priya Martin,priya.martin170@demoemployee.com,Female,1973-06-10,2022-09-28,Research and Development,Data Scientist,EMP0103,Permanent,Hybrid,Chennai,Tamil Nadu,India,B.Tech,27,1833000,5,4,29,0,80,No,Active,2025-10-06
EMP0171,Robert,Nair,Robert Nair,robert.nair171@demoemployee.com,Female,1976-12-09,2023-07-17,Research and Development,R&D Manager,EMP0168,Intern,Remote,Kolkata,West Bengal,India,B.E.,8,1056000,15,2,0,6,34,Yes,Active,2026-01-29
EMP0172,Meera,Clark,Meera Clark,meera.clark172@demoemployee.com,Male,1987-02-12,2018-08-25,Operations,Process Associate,EMP0096,Contract,Onsite,Coimbatore,Tamil Nadu,India,B.E.,11,754000,3,5,17,18,77,No,Active,2019-09-17
EMP0173,Emily,Lewis,Emily Lewis,emily.lewis173@demoemployee.com,Female,1998-12-24,2012-12-30,Customer Support,Support Executive,,Contract,Onsite,Ahmedabad,Gujarat,India,B.Sc.,8,611000,0,5,18,20,28,No,Active,2018-12-31
EMP0174,Meera,Anderson,Meera Anderson,meera.anderson174@demoemployee.com,Male,1990-04-10,2018-02-23,Customer Support,Support Manager,EMP0132,Permanent,Hybrid,Kochi,Kerala,India,B.Tech,6,544000,3,5,30,22,48,Yes,Active,2024-07-14
EMP0175,Emma,Rao,Emma Rao,emma.rao175@demoemployee.com,Female,1991-03-01,2024-02-17,Marketing,Marketing Executive,EMP0075,Contract,Onsite,Coimbatore,Tamil Nadu,India,B.Sc.,13,701000,12.5,3,30,10,88,No,On Leave,
EMP0176,Divya,Sharma,Divya Sharma,divya.sharma176@demoemployee.com,Female,1979-04-22,2012-06-26,Marketing,Marketing Executive,EMP0005,Permanent,Remote,Noida,Uttar Pradesh,India,MBA,21,1362000,10,3,19,3,5,No,Active,
EMP0177,Divya,Martin,Divya Martin,divya.martin177@demoemployee.com,Female,2005-01-26,2013-03-22,Customer Support,Technical Support Engineer,EMP0011,Intern,Onsite,Ahmedabad,Gujarat,India,MBA,1,280000,7.5,3,0,2,31,No,Active,2024-01-11
EMP0178,Nisha,Lewis,Nisha Lewis,nisha.lewis178@demoemployee.com,Female,1968-08-25,2012-10-11,Customer Support,Support Manager,EMP0080,Permanent,Hybrid,Mumbai,Maharashtra,India,Diploma,25,1347000,20,3,25,17,18,Yes,Active,2021-08-18
EMP0179,Emma,Clark,Emma Clark,emma.clark179@demoemployee.com,Female,2005-11-11,2019-12-06,Customer Support,Technical Support Engineer,,Intern,Hybrid,Hyderabad,Telangana,India,MBA,1,405000,20,3,14,22,65,No,Active,
EMP0180,Sanjay,Sharma,Sanjay Sharma,sanjay.sharma180@demoemployee.com,Male,1970-10-26,2020-01-22,Research and Development,Research Analyst,EMP0174,Intern,Onsite,Noida,Uttar Pradesh,India,B.Com,19,1516000,10,1,30,20,63,No,Active,
EMP0181,Vijay,Singh,Vijay Singh,vijay.singh181@demoemployee.com,Female,1982-10-06,2020-03-16,Customer Support,Support Executive,EMP0146,Intern,Onsite,Kochi,Kerala,India,B.Tech,24,950000,7.5,5,20,8,18,No,Active,2022-02-03
EMP0182,Divya,Nair,Divya Nair,divya.nair182@demoemployee.com,Male,1971-03-01,2016-10-08,Finance,Finance Manager,EMP0045,Intern,Onsite,Chennai,Tamil Nadu,India,Diploma,12,799000,15,4,13,5,61,Yes,Active,2020-11-06
EMP0183,Meera,Martin,Meera Martin,meera.martin183@demoemployee.com,Male,1991-01-07,2017-03-07,Customer Support,Technical Support Engineer,EMP0045,Intern,Remote,Mumbai,Maharashtra,India,M.Com,15,689000,10,2,20,24,75,No,Active,2025-09-16
EMP0184,Daniel,Wilson,Daniel Wilson,daniel.wilson184@demoemployee.com,Male,1991-07-12,2025-02-11,Information Technology,DevOps Engineer,EMP0033,Permanent,Hybrid,Coimbatore,Tamil Nadu,India,MBA,8,867000,12.5,5,10,18,33,No,Resigned,
EMP0185,Krishna,Anderson,Krishna Anderson,krishna.anderson185@demoemployee.com,Female,1999-10-16,2020-11-02,Customer Support,Support Manager,EMP0183,Permanent,Remote,Hyderabad,Telangana,India,MBA,1,396000,20,5,6,19,97,Yes,Active,2025-11-22
EMP0186,Saanvi,Rao,Saanvi Rao,saanvi.rao186@demoemployee.com,Male,1980-08-23,2015-09-22,Sales,Sales Manager,EMP0041,Contract,Hybrid,Coimbatore,Tamil Nadu,India,B.Sc.,20,899000,15,3,16,6,71,Yes,Active,2025-11-16
EMP0187,Lakshmi,Rao,Lakshmi Rao,lakshmi.rao187@demoemployee.com,Female,1994-01-05,2022-01-15,Sales,Business Development Executive,EMP0018,Contract,Onsite,Kolkata,West Bengal,India,B.E.,12,776000,3,3,26,7,28,No,Active,2025-01-01
EMP0188,Olivia,Kumar,Olivia Kumar,olivia.kumar188@demoemployee.com,Female,1981-06-20,2021-07-21,Human Resources,HR Manager,EMP0144,Intern,Remote,Delhi,Delhi,India,B.Com,20,1139000,0,5,9,18,71,Yes,Active,
EMP0189,Aarav,Mehta,Aarav Mehta,aarav.mehta189@demoemployee.com,Female,1982-07-21,2026-06-30,Human Resources,Training Coordinator,EMP0142,Permanent,Remote,Bengaluru,Karnataka,India,Diploma,24,1493000,10,3,22,20,37,No,Active,
EMP0190,Kavya,Brown,Kavya Brown,kavya.brown190@demoemployee.com,Male,1996-12-19,2015-11-19,Marketing,Marketing Manager,EMP0007,Contract,Hybrid,Bengaluru,Karnataka,India,B.Sc.,10,804000,15,5,5,2,64,Yes,Active,
EMP0191,Emma,Thomas,Emma Thomas,emma.thomas191@demoemployee.com,Male,1981-02-14,2012-08-04,Customer Support,Support Manager,EMP0117,Permanent,Remote,Noida,Uttar Pradesh,India,B.E.,4,389000,10,3,21,25,72,Yes,Active,2020-09-04
EMP0192,Ishita,Wilson,Ishita Wilson,ishita.wilson192@demoemployee.com,Female,1967-06-01,2024-06-01,Marketing,Marketing Manager,EMP0097,Permanent,Hybrid,Ahmedabad,Gujarat,India,B.Com,22,1045000,20,4,19,4,1,Yes,Active,
EMP0193,Meera,Singh,Meera Singh,meera.singh193@demoemployee.com,Male,1992-08-09,2020-01-28,Customer Support,Support Manager,EMP0106,Intern,Hybrid,Kolkata,West Bengal,India,B.Sc.,14,1001000,12.5,4,28,9,99,Yes,Active,2021-07-09
EMP0194,Meera,Lewis,Meera Lewis,meera.lewis194@demoemployee.com,Female,1975-05-19,2012-12-15,Sales,Sales Executive,EMP0063,Intern,Onsite,Kolkata,West Bengal,India,B.E.,25,1735000,12.5,5,2,10,8,No,Active,2024-07-04
EMP0195,Krishna,Clark,Krishna Clark,krishna.clark195@demoemployee.com,Female,1995-01-13,2015-11-06,Research and Development,Research Analyst,,Permanent,Remote,Kochi,Kerala,India,B.Tech,11,1183000,3,4,20,1,36,No,Resigned,2019-12-29
EMP0196,David,Gupta,David Gupta,david.gupta196@demoemployee.com,Male,1985-04-13,2013-06-03,Sales,Account Manager,EMP0061,Permanent,Hybrid,Coimbatore,Tamil Nadu,India,Diploma,7,607000,10,4,3,1,54,Yes,Active,2019-05-12
EMP0197,Sanjay,Rao,Sanjay Rao,sanjay.rao197@demoemployee.com,Male,2003-01-21,2023-01-25,Finance,Accountant,EMP0153,Intern,Onsite,Delhi,Delhi,India,B.Sc.,3,627000,5,3,17,18,17,No,Active,2025-02-12
EMP0198,Meera,Gupta,Meera Gupta,meera.gupta198@demoemployee.com,Male,1978-01-09,2013-04-03,Sales,Sales Executive,EMP0072,Permanent,Onsite,Ahmedabad,Gujarat,India,B.Com,8,617000,20,4,2,6,117,No,Active,2019-03-27
EMP0199,Ishita,Thomas,Ishita Thomas,ishita.thomas199@demoemployee.com,Male,1967-12-27,2020-02-01,Marketing,SEO Analyst,EMP0004,Intern,Onsite,Hyderabad,Telangana,India,M.Com,21,1421000,7.5,4,20,20,0,No,Active,2025-05-05
EMP0200,Aarav,Nair,Aarav Nair,aarav.nair200@demoemployee.com,Female,1984-01-28,2023-04-16,Human Resources,HR Executive,EMP0029,Intern,Remote,Chennai,Tamil Nadu,India,B.Com,13,626000,12.5,4,8,20,106,No,Active,2025-06-24
EMP0201,Lakshmi,Wilson,Lakshmi Wilson,lakshmi.wilson201@demoemployee.com,Female,1974-07-18,2024-10-14,Finance,Finance Manager,EMP0082,Permanent,Onsite,Delhi,Delhi,India,B.Com,26,1740000,10,1,7,7,37,Yes,Active,
EMP0202,Karthik,Walker,Karthik Walker,karthik.walker202@demoemployee.com,Male,1981-01-22,2023-07-16,Information Technology,QA Engineer,EMP0133,Contract,Hybrid,Pune,Maharashtra,India,B.Com,21,1488000,3,5,3,22,38,No,Active,2025-10-11
EMP0203,Kavya,Patel,Kavya Patel,kavya.patel203@demoemployee.com,Male,1983-11-11,2016-01-25,Operations,Process Associate,EMP0014,Contract,Hybrid,Coimbatore,Tamil Nadu,India,B.Tech,2,491000,0,2,27,4,2,No,Active,2024-05-24
EMP0204,Priya,Nair,Priya Nair,priya.nair204@demoemployee.com,Female,1978-04-25,2016-03-02,Operations,Operations Manager,EMP0200,Contract,Onsite,Kochi,Kerala,India,B.Com,27,1515000,0,4,25,18,43,Yes,Active,2020-01-03
