customer_id,first_name,last_name,email,phone,date_of_birth,gender,address,city,state,country,postal_code,signup_date,loyalty_tier,is_active
C000167,Aanya,Pillai,aanya.pillai167@example.com,+91-76078-91728,1986-11-22,female,"561, Market Street",Pune,Maharashtra,India,411001,2024-12-12,Bronze,No
C000168,Arjun,Jain,arjun.jain168@example.com,+91-69086-21216,1980-12-22,O,"737, Hill View",Kolkata,West Bengal,India,700001,2024-05-07,Silver,Yes
C000169,Priya,Patel,priya.patel169@example.com,+91-97358-21031,1982-02-13,male,"276, Lake Road",Toronto,Ontario,Canada,M5H2N2,2024-01-22,Platinum,1
C000170,Zoya,Joshi,zoya.joshi170@example.com,+91-79207-97959,1986-12-17,F,"484, Lake Road",Mumbai,Maharashtra,India,400001,2024-06-12,Bronze,Y
C000171,Sneha,Gupta,sneha.gupta171@example.com,+91-99068-35040,2011-07-16,O,"481, Station Road",Delhi,Delhi,India,110001,2024-09-06,Gold,1
C000172,Kavya,Shah,kavya.shah172@example.com,+91-99353-38998,1996-12-24,female,"781, MG Road",Kolkata,West Bengal,India,700001,2022-05-01,Platinum,Yes
BAD173,Ananya,Joshi,ananya.joshi173@example.com,+91-68226-26761,1991-04-05,Female,"678, Lake Road",Mumbai,Maharashtra,India,400001,2023-12-05,Silver,1
C000174,Sneha,Reddy,sneha.reddy174@example.com,+91-89618-29863,1999-03-17,O,"188, Market Street",Kolkata,West Bengal,India,700001,2023-12-19,Gold,0
C000175,Maya,Kumar,maya.kumar175@example.com,+91-82968-41189,1993-10-03,F,"129, Market Street",Kochi,Kerala,India,682001,2022-01-29,Platinum,No
C000176,Akash,Nair,akash.nair176@example.com,+91-89636-50448,2008-11-25,Male,"665, MG Road",Chennai,Tamil Nadu,India,600001,2025-12-16,Gold,false
C000177,Nisha,Pillai,nisha.pillai177@example.com,+91-87178-30940,2000-08-19,female,"923, Station Road",Kochi,Kerala,India,682001,2022-04-22,Gold,1
C000178,Meera,Pillai,meera.pillai178@example.com,+91-83547-44251,1992-07-03,male,"70, Hill View", KOCHI ,Kerala,India,682001,2026-04-09,Platinum,1
C000179,Rohan,Chopra,rohan.chopra179@example.com,+91-69214-92132,1981-05-08,F,"636, Hill View",Austin,Texas,United States,78701,2025-01-01,Gold,true
C000180,Meera,Chopra,meera.chopra180@example.com,+91-66822-59901,1994-11-06,F,"11, Hill View",Kochi,Kerala,India,682001,2022-09-23,Gold,Yes
C000181,Kabir,Mehta,kabir.mehta181@example.com,+91-97346-68499,1979-06-09,male,"832, Lake Road",Mumbai,Maharashtra,India,400001,2022-12-04,Bronze,1
C000182,Sanjay,Chopra,sanjay.chopra182@example.com,+91-79956-74394,1998-11-20,M,"146, MG Road",Austin,Texas,United States,78701,2025-11-17,Silver,No
C000183,Varun,Verma,varun.verma183@example.com,ABC123,1987-03-17,F,"531, Park Avenue",Chennai,Tamil Nadu,India,600001,2024-09-16,Platinum,0
C000184,Rahul,Kumar,rahul.kumar184@example.com,+91-99632-52960,2016-08-12,F,"436, Park Avenue",Chennai,Tamil Nadu,India,600001,2025-06-21,Gold,0
C000185,Lakshmi,Jain,lakshmi.jain185@example.com,+91-86332-57615,2009-04-25,male,"187, Market Street",Seattle,Washington,United States,98101,2025-08-27,Silver,false
C000186,Dev,Nair,dev.nair186@example.com,+91-94294-98856,1985-12-21,female,"4, Park Avenue",Pune,Maharashtra,India,411001,2024-08-05,Platinum,false
C000187,Ira,Chopra,ira.chopra187@example.com,+91-93175-86248,1994-04-15,male,"249, Station Road",Austin,Texas,United States,78701,2025-04-16,Bronze,false
C000188,Maya,Shah,Maya.Shah.invalid,+91-93934-73961,1982-12-27,male,"183, Hill View",London,England,United Kingdom,SW1A1AA,2025-01-19,Platinum,true
C000189,Kabir,Bose,kabir.bose189@example.com,+91-84458-84173,1979-05-29,O,"341, MG Road",Toronto,Ontario,Canada,M5H2N2,2022-11-23,Gold,1
C000190,Kabir,Pillai,kabir.pillai190@example.com,+91-86122-94038,1996-05-26,F,"848, Hill View",Hyderabad,Telangana,India,500001,2022-06-26,Silver,Yes
C000191,Kavya,Gupta,kavya.gupta191@example.com,+91-86950-38414,1999-12-30,M,"643, Station Road",Seattle,Washington,United States,98101,2024-06-05,Silver,true
C000192,Neha,Sharma,neha.sharma192@example.com,+91-97560-95030,2013-03-10,Male,"582, Station Road",Mumbai,Maharashtra,India,400001,2024-06-04,Bronze,0
C000193,Aditya,Shah,aditya.shah193@example.com,+91-69711-23567,2004-08-03,F,"392, Lake Road",Kolkata,West Bengal,India,700001,2025-01-26,Gold,N
C000194,Tara,Mehta,tara.mehta194@example.com,+91-72938-86249,1983-11-07,M,"115, Lake Road",London,England,U.S.A.,SW1A1AA,2025-07-05,Bronze,Yes
C000195,Ananya,Gupta,ananya.gupta195@example.com,+91-71621-48585,2013-08-27,male,"936, Hill View",Kochi,Kerala,India,682001,2022-10-22,Platinum,Y
C000196,Aanya,Gupta,aanya.gupta196@example.com,+91-82219-13041,2014-12-06,M,"386, Lake Road",Bengaluru,Karnataka,India,560001,2025-07-15,Platinum,0
C000197,Neha,Pillai,neha.pillai197@example.com,+91-90136-56345,2004-04-17,Female,"666, Lake Road",Mumbai,Maharashtra,India,400001,2024-08-01,Platinum,true
C000198,Pooja,Reddy,pooja.reddy198@example.com,+91-71922-99667,1980-08-17,Female,"172, Market Street",Seattle,Washington,United States,98101,2022-08-14,Silver,1
C000199,Kabir,Mehta,kabir.mehta199@example.com,+91-71358-10850,1982-11-12,male,"319, MG Road",Kochi,Kerala,India,682001,2025-12-17,Bronze,Yes
C000200,Aanya,Pillai,aanya.pillai200@example.com,+91-78539-53601,2000-12-21,O,"172, Market Street",Austin,Texas,United States,78701,2024-10-19,Platinum,Y
C000201,Manoj,Patel,manoj.patel201@example.com,+91-66713-76842,2003-01-05,F,"380, Market Street",Chennai,Tamil Nadu,India,600001,2022-09-14,Silver,true
C000202,Arjun,Nair,arjun.nair202@example.com,+91-76231-69447,1983-02-27,M,"655, Lake Road",Chennai,Tamil Nadu,India,600001,2022-08-22,Silver,Yes
C000203,Diya,Bose,diya.bose203@example.com,+91-82302-55012,1990-06-27,female,"934, Hill View",Mumbai,Maharashtra,India,400001,2025-02-26,Platinum,0
C000204,Lakshmi,Pillai,lakshmi.pillai204@example.com,+91-78794-49450,2010-11-20,Other,"81, MG Road",Seattle,Washington,United States,98101,2025-10-11,Gold,false
C000205,Ananya,Sharma,ananya.sharma205@example.com,+91-85177-58381,1998-02-18,F,"982, Hill View",London,England,United Kingdom,SW1A1AA,2025-11-03,Silver,N
C000206,Arjun,Nair,arjun.nair206@example.com,+91-96583-33034,2011-02-01,Other,"179, Park Avenue",Austin,Texas,United States,78701,2022-09-14,Platinum,1
C000207,Ananya,Patel,ananya.patel207@example.com,+91-60553-83727,1984-07-28,Male,"820, Lake Road",Kochi,Kerala,India,682001,2022-10-04,Silver,false
C000208,Meera,Iyer,meera.iyer208@example.com,+91-73846-21681,2010-10-22,Female,"650, Market Street",Austin,Texas,United States,78701,2024-12-28,Platinum,Y
C000209,Nisha,Kapoor,nisha.kapoor209@example.com,+91-72539-25741,1983-08-04,Other,"991, MG Road",Hyderabad,Telangana,India,500001,2025-09-10,Bronze,Yes
C000210,Vikram,Gupta,vikram.gupta210@example.com,+91-69908-81423,2015-02-15,M,"36, Market Street",London,England,United Kingdom,SW1A1AA,2025-11-24,Gold,Y
C000211,Ananya,Verma,ananya.verma211@example.com,+91-89006-74747,1980-03-29,O,"63, Station Road",Hyderabad,Telangana,India,500001,2025-11-07,Silver,No
C000212,Diya,Shah,diya.shah212@example.com,+91-73547-96136,2018-01-22,F,"142, Lake Road",Mumbai,Maharashtra,India,400001,2022-03-03,Platinum,Y
C000213,Rahul,Patel,rahul.patel213@example.com,+91-73321-32991,2010-01-04,female,"785, Station Road",Delhi,Delhi,India,110001,2025-01-02,Platinum,0
C000214,Meera,Kapoor,meera.kapoor214@example.com,+91-88281-45362,2016-06-08,male,"508, Park Avenue",Hyderabad,Telangana,India,500001,2024-02-05,Gold,Y
C000215,Aditya,Gupta,aditya.gupta215@example.com,+91-87246-58603,2012-10-31,Male,"4, Park Avenue",Hyderabad,Telangana,India,500001,2024-11-17,Platinum,N
C000216,Sneha,Bose,sneha.bose216@example.com,+91-71302-68078,2009-12-29,Male,"511, Lake Road",London,England,United Kingdom,SW1A1AA,2025-06-28,Gold,N
C000217,Diya,Kumar,diya.kumar217@example.com,+91-77257-43140,1996-01-01,O,"501, Station Road",Toronto,Ontario,Canada,M5H2N2,2022-11-06,Bronze,Y
C000218,Kiran,Mehta,kiran.mehta218@example.com,+91-71915-32318,1991-11-23,O,"97, MG Road",Delhi,Delhi,India,110001,2025-08-24,Gold,false
C000219,Pooja,Das,pooja.das219@example.com,+91-68705-45841,1992-09-20,female,"945, Market Street",Chennai,Tamil Nadu,India,600001,2022-04-12,Gold,0
C000220,Aanya,Rao,aanya.rao220@example.com,+91-88156-98087,1993-10-05,M,"615, MG Road",Pune,Maharashtra,India,411001,2026-01-28,Gold,true
C000221,Lakshmi,Bose,lakshmi.bose221@example.com,+91-60994-64146,1998-04-29,O,"394, MG Road",London,England,United Kingdom,SW1A1AA,2023-11-05,Bronze,1
C000222,Manoj,Verma,manoj.verma222@example.com,+91-76708-58639,1993-08-30,Female,"361, Hill View",Kolkata,West Bengal,India,700001,2023-01-09,Platinum,true
C000223,Varun,Reddy,varun.reddy223@example.com,+91-68220-72444,1991-08-06,female,"69, Lake Road",Chennai,Tamil Nadu,India,600001,2022-02-27,Bronze,false
C000224,Riya,Singh,riya.singh224@example.com,+91-76034-79004,2018-10-28,M,"276, Park Avenue",Kolkata,West Bengal,India,700001,2025-11-09,Bronze,0
C000225,Riya,Menon,riya.menon225@example.com,+91-84887-17371,2001-02-21,Other,"516, Hill View",Bengaluru,Karnataka,India,560001,2022-11-16,Bronze,false
C000226,,Joshi,dev.joshi226@example.com,+91-70015-83639,2009-08-29,O,"99, Hill View",Delhi,Delhi,India,110001,2022-11-24,Gold,Yes
C000227,Kiran,Mehta,kiran.mehta227@example.com,+91-83548-50181,1986-12-24,O,"464, Lake Road",Toronto,Ontario,Canada,M5H2N2,2025-10-01,Silver,No
C000228,Kabir,Chopra,kabir.chopra228@example.com,+91-87801-36356,2007-05-05,Other,"872, MG Road",Pune,Maharashtra,India,411001,2024-07-16,Platinum,Yes
C000229,Priya,Chopra,priya.chopra229@example.com,+91-99347-17529,1988-01-24,F,"153, MG Road",Bengaluru,Karnataka,India,560001,2024-02-03,Bronze,No
C000230,Dev,Kapoor,dev.kapoor230@example.com,+91-76031-14966,1996-03-11,Male,"230, Station Road",Toronto,Ontario,Canada,M5H2N2,2023-10-04,Gold,0
C000231,Ishaan,Gupta,ishaan.gupta231@example.com,+91-89798-30849,2006-10-05,male,"669, Park Avenue",Chennai,Tamil Nadu,India,600001,2022-07-10,Silver,N
C000232,Ira,Singh,ira.singh232@example.com,+91-63342-53433,2011-12-05,O,"230, Lake Road",Chennai,Tamil Nadu,India,600001,2022-07-18,Gold,No
C000233,Vikram,Kapoor,vikram.kapoor233@example.com,+91-61060-17325,2001-02-23,male,"220, Market Street",London,England,United Kingdom,SW1A1AA,2022-10-29,Gold,Yes
C000234,Riya,Bose,riya.bose234@example.com,+91-88247-14780,2005-02-01,Female,"93, Hill View",Kolkata,West Bengal,India,700001,2026-02-23,Gold,1
C000235,Rahul,Kumar,Rahul.Kumar.invalid,+91-86420-11524,2011-01-15,F,"891, Station Road",Bengaluru,Karnataka,India,560001,2025-03-11,Bronze,0
C000236,Pooja,Bose,pooja.bose236@example.com,+91-90545-10814,2003-09-10,male,"972, MG Road",Kochi,Kerala,India,682001,2025-11-22,Silver,false
C000237,Diya,Das,diya.das237@example.com,+91-89177-55885,1992-04-01,Male,"436, MG Road",Toronto,Ontario,Canada,M5H2N2,31-02-2025,Gold,Yes
C000238,Aarav,Kumar,aarav.kumar238@example.com,+91-60359-37841,2019-09-09,male,"337, Hill View",Kolkata,West Bengal,India,700001,2024-08-15,Silver,0
C000239,Aanya,Nair,aanya.nair239@example.com,+91-68136-88400,2003-09-22,Female,"53, Lake Road",Chennai,Tamil Nadu,India,600001,2022-02-15,Silver,1
C000240,Aanya,Chopra,aanya.chopra240@example.com,+91-64158-30602,2004-10-20,Other,"332, Station Road",Hyderabad,Telangana,India,500001,2023-09-18,Platinum,1
C000241,Dev,Chopra,dev.chopra241@example.com,+91-65798-20905,1982-05-06,male,"720, Market Street",Kochi,Kerala,India,682001,2024-01-28,Gold,No
C000242,Tara,Shah,tara.shah242@example.com,+91-82700-48636,2010-06-14,Female,"504, Lake Road",Pune,Maharashtra,India,411001,2022-09-05,Platinum,Y
C000243,Neha,Nair,neha.nair243@example.com,+91-99696-43185,1994-11-10,M,"963, Station Road",Bengaluru,Karnataka,India,560001,2023-05-05,Platinum,0
C000244,Zoya,Chopra,zoya.chopra244@example.com,ABC123,2001-10-16,O,"516, Station Road",Austin,Texas,United States,78701,2022-08-22,Bronze,true
C000245,Akash,Singh,akash.singh245@example.com,+91-65207-61410,2000-12-29,F,"635, Lake Road",Kolkata,West Bengal,India,700001,2023-10-31,Gold,Yes
C000246,Rohan,Mehta,rohan.mehta246@example.com,+91-60452-59268,2012-07-30,Female,"588, Station Road",Kolkata,West Bengal,India,700001,2024-09-11,Gold,0
C000247,Neha,Kapoor,neha.kapoor247@example.com,+91-86691-20348,2012-12-29,O,"82, Park Avenue",Chennai,Tamil Nadu,India,600001,2023-09-28,Silver,false
C000248,Lakshmi,Singh,lakshmi.singh248@example.com,+91-95416-18290,1979-10-16,female,"504, Park Avenue",Delhi,Delhi,India,110001,2023-10-14,Gold,No
C000249,Varun,Iyer,varun.iyer249@example.com,+91-95979-88480,2004-09-25,F,"774, Station Road",London,England,United Kingdom,SW1A1AA,2022-09-23,Platinum,true
C000250,Akash,Patel,akash.patel250@example.com,+91-99866-46063,1991-10-24,Female,"868, Market Street",Toronto,Ontario,Canada,M5H2N2,2022-05-27,Silver,true
C000251,Sanjay,Reddy,sanjay.reddy251@example.com,+91-75042-27951,1978-04-25,F,"748, Hill View",Chennai,Tamil Nadu,India,600001,2023-11-21,Silver,0
C000252,Ira,Iyer,ira.iyer252@example.com,+91-90501-18637,1981-09-10,M,"687, Park Avenue",Pune,Maharashtra,India,411001,2024-03-05,Bronze,Y
C000253,Sneha,Bose,sneha.bose253@example.com,+91-67162-14222,2016-03-04,O,"596, Park Avenue",Delhi,Delhi,India,110001,2022-08-19,Platinum,0
C000254,Riya,Das,riya.das254@example.com,+91-69210-30506,1979-05-06,female,"368, Market Street",London,England,United Kingdom,SW1A1AA,2025-04-14,Silver,N
C000255,Ira,Mehta,ira.mehta255@example.com,+91-81195-55831,1992-02-12,O,"398, Lake Road",London,England,United Kingdom,SW1A1AA,2024-01-31,Silver,N
C000256,Priya,Jain,priya.jain256@example.com,+91-83281-17287,2001-11-24,Female,"521, Park Avenue",Kochi,Kerala,India,682001,2025-03-18,Silver,Yes
C000257,Diya,Pillai,diya.pillai257@example.com,+91-74088-82282,1998-10-16,F,"231, Station Road",Kochi,Kerala,India,682001,2023-08-28,Silver,Y
C000258,Sanjay,Nair,sanjay.nair258@example.com,+91-90423-14325,2010-07-07,F,"468, Hill View",Delhi,Delhi,India,110001,2023-11-24,Silver,Yes
C000259,Rahul,Shah,rahul.shah259@example.com,+91-80848-59206,2018-12-19,female,"911, Station Road",Seattle,Washington,United States,98101,2023-10-23,Bronze,0
C000260,Diya,Mehta,diya.mehta260@example.com,+91-69188-16276,2019-01-27,female,"922, Park Avenue",Kochi,Kerala,India,682001,2025-02-02,Silver,Yes
C000261,Kavya,Jain,kavya.jain261@example.com,+91-73298-21367,1997-09-05,M,"627, Lake Road",Delhi,Delhi,India,110001,2024-06-15,Platinum,N
C000262,Pooja,Bose,pooja.bose262@example.com,+91-88253-43342,1982-07-19,Male,"810, Station Road",Toronto,Ontario,Canada,??,2022-11-07,Gold,false
C000263,Neha,Mehta,neha.mehta263@example.com,+91-83458-16218,2002-09-11,M,"660, Hill View",Chennai,Tamil Nadu,India,600001,2022-02-04,Gold,Y
C000264,Vikram,Mehta,vikram.mehta264@example.com,+91-83167-15972,2017-05-23,male,"411, Station Road",Mumbai,Maharashtra,India,400001,2022-01-09,Gold,1
C000265,Varun,Mehta,varun.mehta265@example.com,+91-89429-96116,2015-01-06,female,"968, Station Road",Delhi,Delhi,India,110001,2022-04-22,Platinum,N
C000266,Aditya,Jain,aditya.jain266@example.com,+91-87433-52864,2003-11-14,Other,"53, Market Street",Austin,Texas,United States,78701,2023-04-03,Gold,Yes
C000267,Kavya,Rao,kavya.rao267@example.com,+91-83253-35008,1981-12-13,F,"102, Market Street", SEATTLE ,Washington,United States,98101,2022-04-08,Bronze,No
C000268,Ishaan,Bose,ishaan.bose268@example.com,+91-84710-41876,1990-09-28,Male,"641, Lake Road",Seattle,Washington,United States,98101,2024-09-11,Gold,Yes
C000269,Ishaan,Menon,ishaan.menon269@example.com,+91-97132-10901,2003-08-24,F,"916, Market Street",Hyderabad,Telangana,India,500001,2024-12-27,Platinum,false
C000270,Nisha,Verma,nisha.verma270@example.com,+91-74024-46145,1983-04-11,O,"236, Station Road",Hyderabad,Telangana,India,500001,2023-04-03,Silver,No
C000271,Maya,Sharma,maya.sharma271@example.com,+91-69878-89029,1982-04-14,F,"200, Station Road",Seattle,Washington,United States,98101,2025-02-13,Bronze,1
C000272,Ananya,Gupta,ananya.gupta272@example.com,+91-91205-12184,2005-06-28,Female,"941, Hill View",Seattle,Washington,United States,98101,2022-02-12,Bronze,1
C000273,Ishaan,Kumar,ishaan.kumar273@example.com,+91-72622-57584,2019-02-08,Female,"807, Hill View",Hyderabad,Telangana,India,500001,2026-03-20,Bronze,0
C000274,Aarav,Kapoor,aarav.kapoor274@example.com,+91-76711-94222,1979-04-15,male,"299, Station Road",Kolkata,West Bengal,India,700001,2022-07-09,Gold,Y
C000275,Riya,Reddy,riya.reddy275@example.com,+91-91642-44994,1995-07-19,O,"399, Hill View",Pune,Maharashtra,India,411001,2025-08-18,Gold,false
C000276,Nisha,Bose,nisha.bose276@example.com,+91-92804-62797,1992-07-01,Male,"89, Station Road",Austin,Texas,United States,78701,2022-03-17,Gold,N
C000277,Ishaan,Gupta,ishaan.gupta277@example.com,+91-66289-47101,2010-01-01,female,"124, Station Road",Austin,Texas,United States,78701,2023-08-29,Silver,0
C000278,Sneha,Patel,sneha.patel278@example.com,+91-67132-93599,1998-07-29,F,"351, Park Avenue",Bengaluru,Karnataka,India,560001,2023-06-20,Bronze,Y
C000279,Meera,Chopra,meera.chopra279@example.com,+91-75113-42935,1994-06-20,Male,"73, Lake Road",Austin,Texas,United States,78701,2024-05-16,Bronze,0
C000280,Vikram,Sharma,vikram.sharma280@example.com,+91-60124-92422,1996-11-29,Other,"618, Hill View",Delhi,Delhi,India,110001,2025-05-04,Gold,No
C000281,Aditya,Bose,aditya.bose281@example.com,+91-85823-88990,1993-08-10,Other,"134, Hill View",Austin,Texas,United States,78701,2023-12-10,Bronze,0
C000282,Lakshmi,Patel,Lakshmi.Patel.invalid,+91-61863-61608,1999-05-20,F,"717, Station Road",Toronto,Ontario,Canada,M5H2N2,2022-06-17,Gold,1
C000283,Sanjay,Gupta,sanjay.gupta283@example.com,+91-79311-70710,1989-07-25,M,"280, Hill View",Austin,Texas,United States,78701,2022-08-06,Gold,Yes
C000284,Zoya,Joshi,zoya.joshi284@example.com,+91-88238-57405,2007-10-24,Male,"27, Lake Road",Seattle,Washington,United States,98101,2023-07-13,Silver,1
C000285,Manoj,Singh,manoj.singh285@example.com,+91-86882-53253,1992-05-06,Female,"11, Station Road",Kolkata,West Bengal,India,700001,2025-04-03,Platinum,Yes
C000286,Nisha,Kapoor,nisha.kapoor286@example.com,+91-91199-68756,1982-06-28,Female,"87, MG Road",Mumbai,Maharashtra,India,400001,2025-06-27,Silver,Y
C000287,Pooja,Rao,pooja.rao287@example.com,+91-63355-66615,2004-11-18,F,"993, Lake Road",Pune,Maharashtra,India,411001,2024-05-19,Platinum,false
C000288,Rahul,Rao,rahul.rao288@example.com,+91-71986-78242,1999-08-01,F,"826, Market Street",Seattle,Washington,United States,98101,2025-09-20,Bronze,false
C000289,Meera,Mehta,meera.mehta289@example.com,+91-74314-97461,1979-05-21,O,"176, Station Road",London,England,United Kingdom,SW1A1AA,2024-03-15,Gold,0
C000290,Kabir,Gupta,kabir.gupta290@example.com,+91-88352-12648,2012-06-15,female,"628, Lake Road",Chennai,Tamil Nadu,India,600001,2026-02-10,Silver,0
C000291,Dev,Sharma,dev.sharma291@example.com,+91-61003-21174,2018-07-25,Other,"870, MG Road",Chennai,Tamil Nadu,U.S.A.,600001,2025-08-30,Silver,No
C000292,Tara,Gupta,tara.gupta292@example.com,+91-84986-65459,1999-10-23,female,"160, MG Road",Austin,Texas,United States,78701,2022-10-13,Bronze,0
C000293,Nisha,Pillai,nisha.pillai293@example.com,+91-84622-39696,2012-04-10,F,"981, Hill View",London,England,United Kingdom,SW1A1AA,2025-09-06,Gold,false
C000294,Varun,Jain,varun.jain294@example.com,+91-91394-40652,1995-12-21,O,"703, Station Road",Seattle,Washington,United States,98101,2022-11-20,Silver,Yes
C000295,Diya,Chopra,diya.chopra295@example.com,+91-95827-43839,1999-11-11,Female,"173, Lake Road",Delhi,Delhi,India,110001,2024-02-29,Platinum,Yes
C000296,Diya,Reddy,diya.reddy296@example.com,+91-92287-63369,1998-03-19,M,"952, Market Street",Austin,Texas,United States,78701,2023-03-23,Bronze,false
C000297,Tara,Gupta,tara.gupta297@example.com,+91-97874-64414,1981-09-08,O,"901, MG Road",London,England,United Kingdom,SW1A1AA,2024-03-17,Silver,Y
C000298,Nisha,Iyer,nisha.iyer298@example.com,+91-74317-36582,1979-07-14,M,"133, Hill View",Kochi,Kerala,India,682001,2023-06-18,Silver,false
C000299,Kavya,Pillai,kavya.pillai299@example.com,+91-87653-25547,2019-01-13,O,"50, MG Road",Chennai,Tamil Nadu,India,600001,2023-06-07,Bronze,No
C000300,Manoj,Jain,manoj.jain300@example.com,+91-67837-58457,1991-11-10,O,"62, MG Road",Austin,Texas,United States,78701,2025-06-19,Silver,No
C000301,Priya,Iyer,priya.iyer301@example.com,+91-92375-93560,2011-02-23,Other,"782, Lake Road",Kochi,Kerala,India,682001,2026-03-13,Bronze,No
C000302,Sanjay,Joshi,sanjay.joshi302@example.com,+91-90803-66990,1991-09-02,female,"823, Lake Road",Seattle,Washington,United States,98101,2023-09-14,Bronze,true
C000303,Aanya,Rao,aanya.rao303@example.com,+91-65087-12105,1983-07-05,Other,"745, Hill View",Seattle,Washington,United States,98101,2022-09-25,Silver,Yes
